gen,nevals,avg,std,min,max
16,104,[13.],[0.],[13.],[13.]
17,104,[13.],[0.],[13.],[13.]
18,104,[13.],[0.],[13.],[13.]
19,104,[12.98507463],[0.1212543],[12.],[13.]
20,104,[12.98507463],[0.1212543],[12.],[13.]
21,104,[12.95522388],[0.20681204],[12.],[13.]
22,104,[12.95522388],[0.20681204],[12.],[13.]
23,104,[12.94029851],[0.23693295],[12.],[13.]
24,104,[12.94029851],[0.23693295],[12.],[13.]
25,104,[12.91044776],[0.2855392],[12.],[13.]
26,104,[12.86567164],[0.34100477],[12.],[13.]
27,104,[12.76119403],[0.42635394],[12.],[13.]
28,104,[12.55223881],[0.49726362],[12.],[13.]
29,104,[12.14925373],[0.3563384],[12.],[13.]
30,104,[11.98507463],[0.1212543],[11.],[12.]
31,104,[11.97014925],[0.17017544],[11.],[12.]
32,104,[11.97014925],[0.17017544],[11.],[12.]
33,104,[11.97014925],[0.17017544],[11.],[12.]
34,104,[11.89552239],[0.30587913],[11.],[12.]
35,104,[11.80597015],[0.39545198],[11.],[12.]
36,104,[11.6119403],[0.51703009],[10.],[12.]
37,104,[11.25373134],[0.55565703],[10.],[12.]
38,104,[10.89552239],[0.30587913],[10.],[11.]
39,104,[10.7761194],[0.41684299],[10.],[11.]
40,104,[10.58208955],[0.49321527],[10.],[11.]
41,104,[10.14925373],[0.3563384],[10.],[11.]
42,104,[9.98507463],[0.1212543],[9.],[10.]
43,104,[9.97014925],[0.17017544],[9.],[10.]
44,104,[9.94029851],[0.23693295],[9.],[10.]
45,104,[9.91044776],[0.2855392],[9.],[10.]
46,104,[9.86567164],[0.34100477],[9.],[10.]
47,104,[9.71641791],[0.45073638],[9.],[10.]
48,104,[9.65671642],[0.47480519],[9.],[10.]
49,104,[9.49253731],[0.49994431],[9.],[10.]
50,104,[9.10447761],[0.30587913],[9.],[10.]
51,104,[9.],[0.],[9.],[9.]
52,104,[9.],[0.],[9.],[9.]
53,104,[9.],[0.],[9.],[9.]
54,104,[9.],[0.],[9.],[9.]
55,104,[9.],[0.],[9.],[9.]
56,104,[9.],[0.],[9.],[9.]
57,104,[9.],[0.],[9.],[9.]
58,104,[9.],[0.],[9.],[9.]
59,104,[9.],[0.],[9.],[9.]
60,104,[9.],[0.],[9.],[9.]
61,104,[9.],[0.],[9.],[9.]
62,104,[9.],[0.],[9.],[9.]
63,104,[9.],[0.],[9.],[9.]
64,104,[9.],[0.],[9.],[9.]
65,104,[9.],[0.],[9.],[9.]
66,104,[9.],[0.],[9.],[9.]
67,104,[9.],[0.],[9.],[9.]
68,104,[9.],[0.],[9.],[9.]
69,104,[9.],[0.],[9.],[9.]
70,104,[9.],[0.],[9.],[9.]
71,104,[9.],[0.],[9.],[9.]
72,104,[9.],[0.],[9.],[9.]
73,104,[9.],[0.],[9.],[9.]
74,104,[9.],[0.],[9.],[9.]
75,104,[9.],[0.],[9.],[9.]
76,104,[9.],[0.],[9.],[9.]
77,104,[9.],[0.],[9.],[9.]
78,104,[9.],[0.],[9.],[9.]
79,104,[9.],[0.],[9.],[9.]
80,104,[9.],[0.],[9.],[9.]
81,104,[9.],[0.],[9.],[9.]
82,104,[9.],[0.],[9.],[9.]
83,104,[9.],[0.],[9.],[9.]
84,104,[9.],[0.],[9.],[9.]
85,104,[9.],[0.],[9.],[9.]
86,104,[9.],[0.],[9.],[9.]
87,104,[9.],[0.],[9.],[9.]
88,104,[9.],[0.],[9.],[9.]
89,104,[9.],[0.],[9.],[9.]
90,104,[9.],[0.],[9.],[9.]
91,104,[9.],[0.],[9.],[9.]
92,104,[9.],[0.],[9.],[9.]
93,104,[9.],[0.],[9.],[9.]
94,104,[9.],[0.],[9.],[9.]
95,104,[9.],[0.],[9.],[9.]
96,104,[9.],[0.],[9.],[9.]
97,104,[9.],[0.],[9.],[9.]
98,104,[9.],[0.],[9.],[9.]
99,104,[9.],[0.],[9.],[9.]
100,104,[9.],[0.],[9.],[9.]
101,104,[9.],[0.],[9.],[9.]
102,104,[9.],[0.],[9.],[9.]
103,104,[9.],[0.],[9.],[9.]
104,104,[9.],[0.],[9.],[9.]
105,104,[9.],[0.],[9.],[9.]
106,104,[9.],[0.],[9.],[9.]
107,104,[9.],[0.],[9.],[9.]
108,104,[9.],[0.],[9.],[9.]
109,104,[9.],[0.],[9.],[9.]
110,104,[9.],[0.],[9.],[9.]
111,104,[9.],[0.],[9.],[9.]
112,104,[9.],[0.],[9.],[9.]
113,104,[9.],[0.],[9.],[9.]
114,104,[9.],[0.],[9.],[9.]
115,104,[9.],[0.],[9.],[9.]
116,104,[9.],[0.],[9.],[9.]
117,104,[9.],[0.],[9.],[9.]
118,104,[9.],[0.],[9.],[9.]
119,104,[9.],[0.],[9.],[9.]
120,104,[9.],[0.],[9.],[9.]
121,104,[9.],[0.],[9.],[9.]
122,104,[9.],[0.],[9.],[9.]
123,104,[9.],[0.],[9.],[9.]
124,104,[9.],[0.],[9.],[9.]
125,104,[9.],[0.],[9.],[9.]
126,104,[9.],[0.],[9.],[9.]
127,104,[9.],[0.],[9.],[9.]
128,104,[9.],[0.],[9.],[9.]
129,104,[9.],[0.],[9.],[9.]
130,104,[9.],[0.],[9.],[9.]
131,104,[9.],[0.],[9.],[9.]
132,104,[9.],[0.],[9.],[9.]
133,104,[9.],[0.],[9.],[9.]
134,104,[9.],[0.],[9.],[9.]
135,104,[9.],[0.],[9.],[9.]
136,104,[9.],[0.],[9.],[9.]
137,104,[9.],[0.],[9.],[9.]
138,104,[9.],[0.],[9.],[9.]
139,104,[9.],[0.],[9.],[9.]
140,104,[9.],[0.],[9.],[9.]
141,104,[9.],[0.],[9.],[9.]
142,104,[9.],[0.],[9.],[9.]
143,104,[9.],[0.],[9.],[9.]
144,104,[9.],[0.],[9.],[9.]
145,104,[9.],[0.],[9.],[9.]
146,104,[9.],[0.],[9.],[9.]
147,104,[9.],[0.],[9.],[9.]
148,104,[9.],[0.],[9.],[9.]
149,104,[9.],[0.],[9.],[9.]
150,104,[9.],[0.],[9.],[9.]
,,,,,
gen,nevals,avg,std,min,max
0,67,[13.94029851],[0.23693295],[13.],[14.]
1,104,[13.79104478],[0.40656234],[13.],[14.]
2,104,[13.65671642],[0.47480519],[13.],[14.]
3,104,[13.31343284],[0.46388866],[13.],[14.]
4,104,[13.],[0.],[13.],[13.]
5,104,[13.],[0.],[13.],[13.]
6,104,[13.],[0.],[13.],[13.]
7,104,[12.98507463],[0.1212543],[12.],[13.]
8,104,[12.97014925],[0.17017544],[12.],[13.]
9,104,[12.94029851],[0.23693295],[12.],[13.]
10,104,[12.88059701],[0.3242621],[12.],[13.]
11,104,[12.74626866],[0.43514566],[12.],[13.]
12,104,[12.41791045],[0.49321527],[12.],[13.]
13,104,[12.],[0.],[12.],[12.]
14,104,[12.],[0.],[12.],[12.]
15,104,[12.],[0.],[12.],[12.]
16,104,[12.],[0.],[12.],[12.]
17,104,[12.],[0.],[12.],[12.]
18,104,[11.98507463],[0.1212543],[11.],[12.]
19,104,[11.98507463],[0.1212543],[11.],[12.]
20,104,[11.95522388],[0.20681204],[11.],[12.]
21,104,[11.94029851],[0.23693295],[11.],[12.]
22,104,[11.91044776],[0.2855392],[11.],[12.]
23,104,[11.79104478],[0.40656234],[11.],[12.]
24,104,[11.49253731],[0.49994431],[11.],[12.]
25,104,[11.05970149],[0.23693295],[11.],[12.]
26,104,[10.98507463],[0.1212543],[10.],[11.]
27,104,[10.97014925],[0.17017544],[10.],[11.]
28,104,[10.95522388],[0.20681204],[10.],[11.]
29,104,[10.94029851],[0.23693295],[10.],[11.]
30,104,[10.86567164],[0.34100477],[10.],[11.]
31,104,[10.71641791],[0.45073638],[10.],[11.]
32,104,[10.6119403],[0.48730829],[10.],[11.]
33,104,[10.44776119],[0.49726362],[10.],[11.]
34,104,[10.17910448],[0.38343978],[10.],[11.]
35,104,[10.],[0.],[10.],[10.]
36,104,[10.],[0.],[10.],[10.]
37,104,[10.],[0.],[10.],[10.]
38,104,[10.],[0.],[10.],[10.]
39,104,[10.],[0.],[10.],[10.]
40,104,[10.],[0.],[10.],[10.]
41,104,[10.],[0.],[10.],[10.]
42,104,[10.],[0.],[10.],[10.]
43,104,[10.],[0.],[10.],[10.]
44,104,[10.],[0.],[10.],[10.]
45,104,[10.],[0.],[10.],[10.]
46,104,[10.],[0.],[10.],[10.]
47,104,[10.],[0.],[10.],[10.]
48,104,[10.],[0.],[10.],[10.]
49,104,[10.],[0.],[10.],[10.]
50,104,[10.],[0.],[10.],[10.]
51,104,[9.98507463],[0.1212543],[9.],[10.]
52,104,[9.97014925],[0.17017544],[9.],[10.]
53,104,[9.94029851],[0.23693295],[9.],[10.]
54,104,[9.92537313],[0.26278831],[9.],[10.]
55,104,[9.88059701],[0.3242621],[9.],[10.]
56,104,[9.85074627],[0.3563384],[9.],[10.]
57,104,[9.80597015],[0.39545198],[9.],[10.]
58,104,[9.67164179],[0.4696159],[9.],[10.]
59,104,[9.44776119],[0.49726362],[9.],[10.]
60,104,[9.],[0.],[9.],[9.]
61,104,[9.],[0.],[9.],[9.]
62,104,[9.],[0.],[9.],[9.]
63,104,[9.],[0.],[9.],[9.]
64,104,[9.],[0.],[9.],[9.]
65,104,[9.],[0.],[9.],[9.]
66,104,[9.],[0.],[9.],[9.]
67,104,[9.],[0.],[9.],[9.]
68,104,[9.],[0.],[9.],[9.]
69,104,[9.],[0.],[9.],[9.]
70,104,[9.],[0.],[9.],[9.]
71,104,[9.],[0.],[9.],[9.]
72,104,[9.],[0.],[9.],[9.]
73,104,[9.],[0.],[9.],[9.]
74,104,[9.],[0.],[9.],[9.]
75,104,[9.],[0.],[9.],[9.]
76,104,[9.],[0.],[9.],[9.]
77,104,[9.],[0.],[9.],[9.]
78,104,[9.],[0.],[9.],[9.]
79,104,[9.],[0.],[9.],[9.]
80,104,[9.],[0.],[9.],[9.]
81,104,[9.],[0.],[9.],[9.]
82,104,[9.],[0.],[9.],[9.]
83,104,[9.],[0.],[9.],[9.]
84,104,[9.],[0.],[9.],[9.]
85,104,[9.],[0.],[9.],[9.]
86,104,[9.],[0.],[9.],[9.]
87,104,[9.],[0.],[9.],[9.]
88,104,[9.],[0.],[9.],[9.]
89,104,[9.],[0.],[9.],[9.]
90,104,[9.],[0.],[9.],[9.]
91,104,[9.],[0.],[9.],[9.]
92,104,[9.],[0.],[9.],[9.]
93,104,[9.],[0.],[9.],[9.]
94,104,[9.],[0.],[9.],[9.]
95,104,[9.],[0.],[9.],[9.]
96,104,[9.],[0.],[9.],[9.]
97,104,[9.],[0.],[9.],[9.]
98,104,[9.],[0.],[9.],[9.]
99,104,[9.],[0.],[9.],[9.]
100,104,[9.],[0.],[9.],[9.]
101,104,[9.],[0.],[9.],[9.]
102,104,[9.],[0.],[9.],[9.]
103,104,[9.],[0.],[9.],[9.]
104,104,[9.],[0.],[9.],[9.]
105,104,[9.],[0.],[9.],[9.]
106,104,[9.],[0.],[9.],[9.]
107,104,[9.],[0.],[9.],[9.]
108,104,[9.],[0.],[9.],[9.]
109,104,[9.],[0.],[9.],[9.]
110,104,[9.],[0.],[9.],[9.]
111,104,[9.],[0.],[9.],[9.]
112,104,[9.],[0.],[9.],[9.]
113,104,[9.],[0.],[9.],[9.]
114,104,[9.],[0.],[9.],[9.]
115,104,[9.],[0.],[9.],[9.]
116,104,[9.],[0.],[9.],[9.]
117,104,[9.],[0.],[9.],[9.]
118,104,[9.],[0.],[9.],[9.]
119,104,[9.],[0.],[9.],[9.]
120,104,[9.],[0.],[9.],[9.]
121,104,[9.],[0.],[9.],[9.]
122,104,[9.],[0.],[9.],[9.]
123,104,[9.],[0.],[9.],[9.]
124,104,[9.],[0.],[9.],[9.]
125,104,[9.],[0.],[9.],[9.]
126,104,[9.],[0.],[9.],[9.]
127,104,[9.],[0.],[9.],[9.]
128,104,[9.],[0.],[9.],[9.]
129,104,[9.],[0.],[9.],[9.]
130,104,[9.],[0.],[9.],[9.]
131,104,[9.],[0.],[9.],[9.]
132,104,[9.],[0.],[9.],[9.]
133,104,[9.],[0.],[9.],[9.]
134,104,[9.],[0.],[9.],[9.]
135,104,[9.],[0.],[9.],[9.]
136,104,[9.],[0.],[9.],[9.]
137,104,[9.],[0.],[9.],[9.]
138,104,[9.],[0.],[9.],[9.]
139,104,[9.],[0.],[9.],[9.]
140,104,[9.],[0.],[9.],[9.]
141,104,[9.],[0.],[9.],[9.]
142,104,[9.],[0.],[9.],[9.]
143,104,[9.],[0.],[9.],[9.]
144,104,[9.],[0.],[9.],[9.]
145,104,[9.],[0.],[9.],[9.]
146,104,[9.],[0.],[9.],[9.]
147,104,[9.],[0.],[9.],[9.]
148,104,[9.],[0.],[9.],[9.]
149,104,[9.],[0.],[9.],[9.]
150,104,[9.],[0.],[9.],[9.]
,,,,,
gen,nevals,avg,std,min,max
0,67,[13.97014925],[0.17017544],[13.],[14.]
1,104,[13.8358209],[0.37043802],[13.],[14.]
2,104,[13.73134328],[0.44326097],[13.],[14.]
3,104,[13.50746269],[0.49994431],[13.],[14.]
4,104,[13.01492537],[0.1212543],[13.],[14.]
5,104,[12.98507463],[0.1212543],[12.],[13.]
6,104,[12.95522388],[0.20681204],[12.],[13.]
7,104,[12.89552239],[0.30587913],[12.],[13.]
8,104,[12.8358209],[0.37043802],[12.],[13.]
9,104,[12.70149254],[0.45760328],[12.],[13.]
10,104,[12.46268657],[0.49860576],[12.],[13.]
11,104,[12.01492537],[0.1212543],[12.],[13.]
12,104,[12.],[0.],[12.],[12.]
13,104,[12.],[0.],[12.],[12.]
14,104,[12.],[0.],[12.],[12.]
15,104,[12.],[0.],[12.],[12.]
16,104,[12.],[0.],[12.],[12.]
17,104,[12.],[0.],[12.],[12.]
18,104,[12.],[0.],[12.],[12.]
19,104,[12.],[0.],[12.],[12.]
20,104,[12.],[0.],[12.],[12.]
21,104,[12.],[0.],[12.],[12.]
22,104,[12.],[0.],[12.],[12.]
23,104,[12.],[0.],[12.],[12.]
24,104,[12.],[0.],[12.],[12.]
25,104,[11.98507463],[0.1212543],[11.],[12.]
26,104,[11.97014925],[0.17017544],[11.],[12.]
27,104,[11.95522388],[0.20681204],[11.],[12.]
28,104,[11.89552239],[0.30587913],[11.],[12.]
29,104,[11.79104478],[0.40656234],[11.],[12.]
30,104,[11.64179104],[0.47947398],[11.],[12.]
31,104,[11.26865672],[0.44326097],[11.],[12.]
32,104,[10.98507463],[0.1212543],[10.],[11.]
33,104,[10.91044776],[0.2855392],[10.],[11.]
34,104,[10.8358209],[0.37043802],[10.],[11.]
35,104,[10.70149254],[0.45760328],[10.],[11.]
36,104,[10.53731343],[0.49860576],[10.],[11.]
37,104,[10.20895522],[0.40656234],[10.],[11.]
38,104,[10.],[0.],[10.],[10.]
39,104,[10.],[0.],[10.],[10.]
40,104,[10.],[0.],[10.],[10.]
41,104,[10.],[0.],[10.],[10.]
42,104,[10.],[0.],[10.],[10.]
43,104,[10.],[0.],[10.],[10.]
44,104,[10.],[0.],[10.],[10.]
45,104,[10.],[0.],[10.],[10.]
46,104,[10.],[0.],[10.],[10.]
47,104,[10.],[0.],[10.],[10.]
48,104,[10.],[0.],[10.],[10.]
49,104,[10.],[0.],[10.],[10.]
50,104,[10.],[0.],[10.],[10.]
51,104,[10.],[0.],[10.],[10.]
52,104,[10.],[0.],[10.],[10.]
53,104,[10.],[0.],[10.],[10.]
54,104,[10.],[0.],[10.],[10.]
55,104,[10.],[0.],[10.],[10.]
56,104,[10.],[0.],[10.],[10.]
57,104,[10.],[0.],[10.],[10.]
58,104,[10.],[0.],[10.],[10.]
59,104,[10.],[0.],[10.],[10.]
60,104,[10.],[0.],[10.],[10.]
61,104,[10.],[0.],[10.],[10.]
62,104,[10.],[0.],[10.],[10.]
63,104,[10.],[0.],[10.],[10.]
64,104,[10.],[0.],[10.],[10.]
65,104,[10.],[0.],[10.],[10.]
66,104,[10.],[0.],[10.],[10.]
67,104,[10.],[0.],[10.],[10.]
68,104,[10.],[0.],[10.],[10.]
69,104,[10.],[0.],[10.],[10.]
70,104,[10.],[0.],[10.],[10.]
71,104,[10.],[0.],[10.],[10.]
72,104,[10.],[0.],[10.],[10.]
73,104,[10.],[0.],[10.],[10.]
74,104,[10.],[0.],[10.],[10.]
75,104,[10.],[0.],[10.],[10.]
76,104,[10.],[0.],[10.],[10.]
77,104,[10.],[0.],[10.],[10.]
78,104,[10.],[0.],[10.],[10.]
79,104,[10.],[0.],[10.],[10.]
80,104,[10.],[0.],[10.],[10.]
81,104,[10.],[0.],[10.],[10.]
82,104,[10.],[0.],[10.],[10.]
83,104,[10.],[0.],[10.],[10.]
84,104,[10.],[0.],[10.],[10.]
85,104,[10.],[0.],[10.],[10.]
86,104,[10.],[0.],[10.],[10.]
87,104,[10.],[0.],[10.],[10.]
88,104,[10.],[0.],[10.],[10.]
89,104,[10.],[0.],[10.],[10.]
90,104,[10.],[0.],[10.],[10.]
91,104,[10.],[0.],[10.],[10.]
92,104,[10.],[0.],[10.],[10.]
93,104,[10.],[0.],[10.],[10.]
94,104,[10.],[0.],[10.],[10.]
95,104,[10.],[0.],[10.],[10.]
96,104,[10.],[0.],[10.],[10.]
97,104,[10.],[0.],[10.],[10.]
98,104,[9.98507463],[0.1212543],[9.],[10.]
99,104,[9.98507463],[0.1212543],[9.],[10.]
100,104,[9.98507463],[0.1212543],[9.],[10.]
101,104,[9.98507463],[0.1212543],[9.],[10.]
102,104,[9.98507463],[0.1212543],[9.],[10.]
103,104,[9.98507463],[0.1212543],[9.],[10.]
104,104,[9.98507463],[0.1212543],[9.],[10.]
105,104,[9.98507463],[0.1212543],[9.],[10.]
106,104,[9.95522388],[0.20681204],[9.],[10.]
107,104,[9.92537313],[0.26278831],[9.],[10.]
108,104,[9.88059701],[0.3242621],[9.],[10.]
109,104,[9.7761194],[0.41684299],[9.],[10.]
110,104,[9.62686567],[0.48363737],[9.],[10.]
111,104,[9.37313433],[0.48363737],[9.],[10.]
112,104,[9.],[0.],[9.],[9.]
113,104,[9.],[0.],[9.],[9.]
114,104,[9.],[0.],[9.],[9.]
115,104,[9.],[0.],[9.],[9.]
116,104,[9.],[0.],[9.],[9.]
117,104,[9.],[0.],[9.],[9.]
118,104,[9.],[0.],[9.],[9.]
119,104,[9.],[0.],[9.],[9.]
120,104,[9.],[0.],[9.],[9.]
121,104,[9.],[0.],[9.],[9.]
122,104,[9.],[0.],[9.],[9.]
123,104,[9.],[0.],[9.],[9.]
124,104,[9.],[0.],[9.],[9.]
125,104,[9.],[0.],[9.],[9.]
126,104,[9.],[0.],[9.],[9.]
127,104,[9.],[0.],[9.],[9.]
128,104,[9.],[0.],[9.],[9.]
129,104,[9.],[0.],[9.],[9.]
130,104,[9.],[0.],[9.],[9.]
131,104,[9.],[0.],[9.],[9.]
132,104,[9.],[0.],[9.],[9.]
133,104,[9.],[0.],[9.],[9.]
134,104,[9.],[0.],[9.],[9.]
135,104,[9.],[0.],[9.],[9.]
136,104,[9.],[0.],[9.],[9.]
137,104,[9.],[0.],[9.],[9.]
138,104,[9.],[0.],[9.],[9.]
139,104,[9.],[0.],[9.],[9.]
140,104,[9.],[0.],[9.],[9.]
141,104,[9.],[0.],[9.],[9.]
142,104,[9.],[0.],[9.],[9.]
143,104,[9.],[0.],[9.],[9.]
144,104,[9.],[0.],[9.],[9.]
145,104,[9.],[0.],[9.],[9.]
146,104,[9.],[0.],[9.],[9.]
147,104,[9.],[0.],[9.],[9.]
148,104,[9.],[0.],[9.],[9.]
149,104,[9.],[0.],[9.],[9.]
150,104,[9.],[0.],[9.],[9.]
,,,,,
gen,nevals,avg,std,min,max
0,67,[13.92537313],[0.26278831],[13.],[14.]
1,104,[13.74626866],[0.43514566],[13.],[14.]
2,104,[13.56716418],[0.49546844],[13.],[14.]
3,104,[13.23880597],[0.42635394],[13.],[14.]
4,104,[13.],[0.],[13.],[13.]
5,104,[13.],[0.],[13.],[13.]
6,104,[12.98507463],[0.1212543],[12.],[13.]
7,104,[12.95522388],[0.20681204],[12.],[13.]
8,104,[12.91044776],[0.2855392],[12.],[13.]
9,104,[12.79104478],[0.40656234],[12.],[13.]
10,104,[12.6119403],[0.48730829],[12.],[13.]
11,104,[12.11940299],[0.3242621],[12.],[13.]
12,104,[12.],[0.],[12.],[12.]
13,104,[11.98507463],[0.1212543],[11.],[12.]
14,104,[11.98507463],[0.1212543],[11.],[12.]
15,104,[11.97014925],[0.17017544],[11.],[12.]
16,104,[11.95522388],[0.20681204],[11.],[12.]
17,104,[11.88059701],[0.3242621],[11.],[12.]
18,104,[11.80597015],[0.39545198],[11.],[12.]
19,104,[11.68656716],[0.46388866],[11.],[12.]
20,104,[11.35820896],[0.47947398],[11.],[12.]
21,104,[10.98507463],[0.1212543],[10.],[11.]
22,104,[10.92537313],[0.26278831],[10.],[11.]
23,104,[10.85074627],[0.3563384],[10.],[11.]
24,104,[10.67164179],[0.4696159],[10.],[11.]
25,104,[10.31343284],[0.46388866],[10.],[11.]
26,104,[9.97014925],[0.17017544],[9.],[10.]
27,104,[9.94029851],[0.23693295],[9.],[10.]
28,104,[9.88059701],[0.3242621],[9.],[10.]
29,104,[9.7761194],[0.41684299],[9.],[10.]
30,104,[9.56716418],[0.49546844],[9.],[10.]
31,104,[9.29850746],[0.45760328],[9.],[10.]
32,104,[9.],[0.],[9.],[9.]
33,104,[9.],[0.],[9.],[9.]
34,104,[9.],[0.],[9.],[9.]
35,104,[9.],[0.],[9.],[9.]
36,104,[9.],[0.],[9.],[9.]
37,104,[9.],[0.],[9.],[9.]
38,104,[9.],[0.],[9.],[9.]
39,104,[9.],[0.],[9.],[9.]
40,104,[9.],[0.],[9.],[9.]
41,104,[9.],[0.],[9.],[9.]
42,104,[9.],[0.],[9.],[9.]
43,104,[9.],[0.],[9.],[9.]
44,104,[9.],[0.],[9.],[9.]
45,104,[9.],[0.],[9.],[9.]
46,104,[9.],[0.],[9.],[9.]
47,104,[9.],[0.],[9.],[9.]
48,104,[9.],[0.],[9.],[9.]
49,104,[9.],[0.],[9.],[9.]
50,104,[9.],[0.],[9.],[9.]
51,104,[9.],[0.],[9.],[9.]
52,104,[9.],[0.],[9.],[9.]
53,104,[9.],[0.],[9.],[9.]
54,104,[9.],[0.],[9.],[9.]
55,104,[9.],[0.],[9.],[9.]
56,104,[9.],[0.],[9.],[9.]
57,104,[9.],[0.],[9.],[9.]
58,104,[9.],[0.],[9.],[9.]
59,104,[9.],[0.],[9.],[9.]
60,104,[9.],[0.],[9.],[9.]
61,104,[9.],[0.],[9.],[9.]
62,104,[9.],[0.],[9.],[9.]
63,104,[9.],[0.],[9.],[9.]
64,104,[9.],[0.],[9.],[9.]
65,104,[9.],[0.],[9.],[9.]
66,104,[9.],[0.],[9.],[9.]
67,104,[9.],[0.],[9.],[9.]
68,104,[9.],[0.],[9.],[9.]
69,104,[9.],[0.],[9.],[9.]
70,104,[9.],[0.],[9.],[9.]
71,104,[9.],[0.],[9.],[9.]
72,104,[9.],[0.],[9.],[9.]
73,104,[9.],[0.],[9.],[9.]
74,104,[9.],[0.],[9.],[9.]
75,104,[9.],[0.],[9.],[9.]
76,104,[9.],[0.],[9.],[9.]
77,104,[9.],[0.],[9.],[9.]
78,104,[9.],[0.],[9.],[9.]
79,104,[9.],[0.],[9.],[9.]
80,104,[9.],[0.],[9.],[9.]
81,104,[9.],[0.],[9.],[9.]
82,104,[9.],[0.],[9.],[9.]
83,104,[9.],[0.],[9.],[9.]
84,104,[9.],[0.],[9.],[9.]
85,104,[9.],[0.],[9.],[9.]
86,104,[9.],[0.],[9.],[9.]
87,104,[9.],[0.],[9.],[9.]
88,104,[9.],[0.],[9.],[9.]
89,104,[9.],[0.],[9.],[9.]
90,104,[9.],[0.],[9.],[9.]
91,104,[9.],[0.],[9.],[9.]
92,104,[9.],[0.],[9.],[9.]
93,104,[9.],[0.],[9.],[9.]
94,104,[9.],[0.],[9.],[9.]
95,104,[9.],[0.],[9.],[9.]
96,104,[9.],[0.],[9.],[9.]
97,104,[9.],[0.],[9.],[9.]
98,104,[9.],[0.],[9.],[9.]
99,104,[9.],[0.],[9.],[9.]
100,104,[9.],[0.],[9.],[9.]
101,104,[9.],[0.],[9.],[9.]
102,104,[9.],[0.],[9.],[9.]
103,104,[9.],[0.],[9.],[9.]
104,104,[9.],[0.],[9.],[9.]
105,104,[9.],[0.],[9.],[9.]
106,104,[9.],[0.],[9.],[9.]
107,104,[9.],[0.],[9.],[9.]
108,104,[9.],[0.],[9.],[9.]
109,104,[9.],[0.],[9.],[9.]
110,104,[9.],[0.],[9.],[9.]
111,104,[9.],[0.],[9.],[9.]
112,104,[9.],[0.],[9.],[9.]
113,104,[9.],[0.],[9.],[9.]
114,104,[9.],[0.],[9.],[9.]
115,104,[9.],[0.],[9.],[9.]
116,104,[9.],[0.],[9.],[9.]
117,104,[9.],[0.],[9.],[9.]
118,104,[9.],[0.],[9.],[9.]
119,104,[9.],[0.],[9.],[9.]
120,104,[9.],[0.],[9.],[9.]
121,104,[9.],[0.],[9.],[9.]
122,104,[9.],[0.],[9.],[9.]
123,104,[9.],[0.],[9.],[9.]
124,104,[9.],[0.],[9.],[9.]
125,104,[9.],[0.],[9.],[9.]
126,104,[9.],[0.],[9.],[9.]
127,104,[9.],[0.],[9.],[9.]
128,104,[9.],[0.],[9.],[9.]
129,104,[9.],[0.],[9.],[9.]
130,104,[9.],[0.],[9.],[9.]
131,104,[9.],[0.],[9.],[9.]
132,104,[9.],[0.],[9.],[9.]
133,104,[9.],[0.],[9.],[9.]
134,104,[9.],[0.],[9.],[9.]
135,104,[9.],[0.],[9.],[9.]
136,104,[9.],[0.],[9.],[9.]
137,104,[9.],[0.],[9.],[9.]
138,104,[9.],[0.],[9.],[9.]
139,104,[9.],[0.],[9.],[9.]
140,104,[9.],[0.],[9.],[9.]
141,104,[9.],[0.],[9.],[9.]
142,104,[9.],[0.],[9.],[9.]
143,104,[9.],[0.],[9.],[9.]
144,104,[9.],[0.],[9.],[9.]
145,104,[9.],[0.],[9.],[9.]
146,104,[9.],[0.],[9.],[9.]
147,104,[9.],[0.],[9.],[9.]
148,104,[9.],[0.],[9.],[9.]
149,104,[9.],[0.],[9.],[9.]
150,104,[9.],[0.],[9.],[9.]
,,,,,
gen,nevals,avg,std,min,max
0,67,[13.91044776],[0.2855392],[13.],[14.]
1,104,[13.85074627],[0.3563384],[13.],[14.]
2,104,[13.67164179],[0.4696159],[13.],[14.]
3,104,[13.41791045],[0.49321527],[13.],[14.]
4,104,[13.],[0.],[13.],[13.]
5,104,[12.98507463],[0.1212543],[12.],[13.]
6,104,[12.95522388],[0.20681204],[12.],[13.]
7,104,[12.88059701],[0.3242621],[12.],[13.]
8,104,[12.71641791],[0.45073638],[12.],[13.]
9,104,[12.37313433],[0.48363737],[12.],[13.]
10,104,[12.],[0.],[12.],[12.]
11,104,[12.],[0.],[12.],[12.]
12,104,[12.],[0.],[12.],[12.]
13,104,[12.],[0.],[12.],[12.]
14,104,[12.],[0.],[12.],[12.]
15,104,[12.],[0.],[12.],[12.]
16,104,[12.],[0.],[12.],[12.]
17,104,[12.],[0.],[12.],[12.]
18,104,[12.],[0.],[12.],[12.]
19,104,[12.],[0.],[12.],[12.]
20,104,[12.],[0.],[12.],[12.]
21,104,[12.],[0.],[12.],[12.]
22,104,[12.],[0.],[12.],[12.]
23,104,[12.],[0.],[12.],[12.]
24,104,[12.],[0.],[12.],[12.]
25,104,[12.],[0.],[12.],[12.]
26,104,[12.],[0.],[12.],[12.]
27,104,[12.],[0.],[12.],[12.]
28,104,[12.],[0.],[12.],[12.]
29,104,[12.],[0.],[12.],[12.]
30,104,[11.97014925],[0.17017544],[11.],[12.]
